<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.09	22:53:00	192.84	192.89	192.76	192.83	690	188886	1
2025.10.09	22:54:00	192.83	192.94	192.82	192.86	1122	357771	1
2025.10.09	22:55:00	192.85	192.86	192.57	192.59	1583	450134	1
2025.10.09	22:56:00	192.58	192.65	192.45	192.47	1166	294024	1
2025.10.09	22:57:00	192.46	192.47	192.23	192.30	1501	403396	1
2025.10.09	22:58:00	192.30	192.37	192.22	192.29	1760	400391	1
2025.10.09	22:59:00	192.30	192.58	191.90	192.54	3504	841647	1
2025.10.09	23:00:00	192.57	192.57	192.50	192.50	594	5429320	1
2025.10.10	16:30:00	193.51	193.62	192.34	192.68	5015	2459229	1
2025.10.10	16:31:00	192.66	193.23	192.64	193.11	2753	752081	1
2025.10.10	16:32:00	193.12	193.12	192.25	192.61	2692	643649	1
2025.10.10	16:33:00	192.59	192.83	192.35	192.63	1538	441194	1
2025.10.10	16:34:00	192.66	193.00	192.42	192.51	1867	535943	1
2025.10.10	16:35:00	192.49	192.70	192.22	192.51	1240	349549	1
2025.10.10	16:36:00	192.52	192.73	192.43	192.65	996	271144	1
2025.10.10	16:37:00	192.64	192.90	192.32	192.50	1198	328135	1
2025.10.10	16:38:00	192.49	192.91	192.49	192.71	1098	324930	1
2025.10.10	16:39:00	192.69	192.87	192.61	192.79	828	260898	1
2025.10.10	16:40:00	192.82	192.89	192.53	192.76	1113	357412	1
2025.10.10	16:41:00	192.75	192.84	192.53	192.68	851	252182	1
2025.10.10	16:42:00	192.68	192.92	192.66	192.87	886	253277	1
2025.10.10	16:43:00	192.87	193.01	192.73	193.00	1073	362770	1
2025.10.10	16:44:00	192.99	193.27	192.91	193.10	1441	402779	1
2025.10.10	16:45:00	193.10	193.36	193.02	193.25	1110	339653	1
2025.10.10	16:46:00	193.25	193.26	193.02	193.10	847	254738	1
2025.10.10	16:47:00	193.10	193.32	193.09	193.32	757	283986	1
2025.10.10	16:48:00	193.31	193.35	193.17	193.31	875	322770	1
2025.10.10	16:49:00	193.32	193.36	192.96	193.08	1183	392073	1
2025.10.10	16:50:00	193.07	193.19	192.77	193.09	1174	311363	1
2025.10.10	16:51:00	193.10	193.35	193.05	193.09	1151	355533	1
2025.10.10	16:52:00	193.07	193.29	192.97	193.00	876	244926	1
2025.10.10	16:53:00	192.99	193.18	192.98	193.13	856	255236	1
2025.10.10	16:54:00	193.15	193.47	193.09	193.46	1377	407063	1
2025.10.10	16:55:00	193.46	193.57	193.32	193.48	1121	409163	1
2025.10.10	16:56:00	193.50	193.78	193.50	193.74	1413	492191	1
2025.10.10	16:57:00	193.73	194.04	193.60	194.02	1623	558202	1
2025.10.10	16:58:00	194.00	194.30	193.97	194.10	1611	551573	1
2025.10.10	16:59:00	194.10	194.26	194.05	194.10	1222	381290	1
2025.10.10	17:00:00	194.08	194.33	194.05	194.21	1193	409955	1
2025.10.10	17:01:00	194.21	194.22	193.86	193.88	1276	402147	1
2025.10.10	17:02:00	193.86	194.12	193.84	194.09	1212	478977	1
2025.10.10	17:03:00	194.08	194.11	193.85	194.02	730	236079	1
2025.10.10	17:04:00	194.03	194.25	194.03	194.11	1094	331324	1
2025.10.10	17:05:00	194.10	194.27	193.99	194.24	906	325370	1
2025.10.10	17:06:00	194.23	194.35	194.04	194.22	1011	333112	1
2025.10.10	17:07:00	194.23	194.26	194.06	194.16	775	204086	1
2025.10.10	17:08:00	194.17	194.24	193.98	194.19	872	220524	1
2025.10.10	17:09:00	194.19	194.43	194.12	194.31	1363	359460	1
2025.10.10	17:10:00	194.30	194.54	194.30	194.45	1260	478130	1
2025.10.10	17:11:00	194.46	194.88	194.45	194.84	1455	472486	1
2025.10.10	17:12:00	194.84	194.98	194.76	194.98	1425	476300	1
2025.10.10	17:13:00	194.99	195.17	194.81	195.02	2754	1006905	1
2025.10.10	17:14:00	195.03	195.07	194.66	194.71	1533	478124	1
2025.10.10	17:15:00	194.71	194.83	194.57	194.70	1207	371399	1
2025.10.10	17:16:00	194.70	194.74	194.25	194.26	1308	395824	1
2025.10.10	17:17:00	194.26	194.69	194.23	194.64	1565	470842	1
2025.10.10	17:18:00	194.65	194.92	194.58	194.89	1423	417640	1
2025.10.10	17:19:00	194.89	194.93	194.67	194.72	895	272119	1
2025.10.10	17:20:00	194.73	194.91	194.67	194.91	806	218681	1
2025.10.10	17:21:00	194.92	194.96	194.80	194.91	1093	300589	1
2025.10.10	17:22:00	194.93	194.95	194.50	194.59	1117	316167	1
2025.10.10	17:23:00	194.61	194.80	194.55	194.77	736	197488	1
2025.10.10	17:24:00	194.79	194.92	194.75	194.86	1058	279150	1
2025.10.10	17:25:00	194.85	195.30	194.76	194.77	1895	599043	1
2025.10.10	17:26:00	194.77	194.98	194.64	194.82	1135	351749	1
2025.10.10	17:27:00	194.86	195.12	194.80	194.97	961	248938	1
2025.10.10	17:28:00	194.99	195.25	194.94	195.22	1269	408051	1
2025.10.10	17:29:00	195.21	195.49	195.19	195.25	1639	572729	1
2025.10.10	17:30:00	195.25	195.45	195.10	195.41	1626	514118	1
2025.10.10	17:31:00	195.41	195.54	195.28	195.35	1275	436825	1
2025.10.10	17:32:00	195.36	195.48	195.17	195.43	1161	424781	1
2025.10.10	17:33:00	195.42	195.42	195.13	195.25	1125	335870	1
2025.10.10	17:34:00	195.26	195.30	195.17	195.24	629	177398	1
2025.10.10	17:35:00	195.25	195.25	195.07	195.11	1020	283941	1
2025.10.10	17:36:00	195.12	195.14	194.97	195.06	1107	336820	1
2025.10.10	17:37:00	195.07	195.35	195.07	195.32	921	330133	1
2025.10.10	17:38:00	195.33	195.33	195.12	195.18	604	200629	1
2025.10.10	17:39:00	195.18	195.26	195.11	195.22	476	151743	1
2025.10.10	17:40:00	195.23	195.27	195.08	195.18	508	150180	1
2025.10.10	17:41:00	195.20	195.24	195.09	195.23	730	221428	1
2025.10.10	17:42:00	195.23	195.32	195.14	195.21	773	213707	1
2025.10.10	17:43:00	195.23	195.35	195.20	195.29	500	151925	1
2025.10.10	17:44:00	195.29	195.62	195.28	195.45	1300	437848	1
2025.10.10	17:45:00	195.44	195.46	195.30	195.35	668	220592	1
2025.10.10	17:46:00	195.35	195.38	195.17	195.19	693	313172	1
2025.10.10	17:47:00	195.20	195.44	195.19	195.38	657	223052	1
2025.10.10	17:48:00	195.38	195.53	195.37	195.40	808	227522	1
2025.10.10	17:49:00	195.41	195.58	195.31	195.51	718	239709	1
2025.10.10	17:50:00	195.50	195.53	195.25	195.38	686	227217	1
2025.10.10	17:51:00	195.38	195.45	195.32	195.35	453	150870	1
2025.10.10	17:52:00	195.37	195.41	195.20	195.24	659	204309	1
2025.10.10	17:53:00	195.24	195.28	195.11	195.21	686	193326	1
2025.10.10	17:54:00	195.21	195.34	195.15	195.29	509	127681	1
2025.10.10	17:55:00	195.29	195.50	195.28	195.47	1015	250207	1
2025.10.10	17:56:00	195.45	195.56	195.34	195.41	861	229188	1
2025.10.10	17:57:00	195.41	195.56	194.72	194.73	1686	422348	1
2025.10.10	17:58:00	194.74	194.94	194.17	194.41	3817	788808	1
2025.10.10	17:59:00	194.40	194.40	193.53	194.15	3198	762806	1
2025.10.10	18:00:00	194.15	194.20	193.17	193.46	2569	661931	1
2025.10.10	18:01:00	193.46	193.56	192.90	193.06	3039	779283	1
2025.10.10	18:02:00	193.06	193.07	191.98	192.32	3161	857932	1
2025.10.10	18:03:00	192.29	193.00	192.13	192.56	3476	802051	1
2025.10.10	18:04:00	192.55	192.74	191.58	191.94	3069	840640	1
2025.10.10	18:05:00	191.96	192.71	191.70	192.50	3838	846422	1
2025.10.10	18:06:00	192.48	193.00	192.35	192.65	2537	720001	1
2025.10.10	18:07:00	192.66	192.81	192.30	192.60	2509	614621	1
2025.10.10	18:08:00	192.58	192.71	191.97	192.09	2290	531889	1
2025.10.10	18:09:00	192.06	192.46	191.80	191.90	1630	452808	1
2025.10.10	18:10:00	191.91	192.65	191.84	192.43	2282	530352	1
2025.10.10	18:11:00	192.43	192.84	192.32	192.42	2101	528707	1
2025.10.10	18:12:00	192.43	192.48	191.97	192.25	1803	483480	1
2025.10.10	18:13:00	192.25	192.58	192.09	192.42	1115	330226	1
2025.10.10	18:14:00	192.43	192.52	192.18	192.29	1278	320814	1
2025.10.10	18:15:00	192.28	192.53	192.13	192.29	1231	276195	1
2025.10.10	18:16:00	192.27	192.41	191.62	191.68	1936	468311	1
2025.10.10	18:17:00	191.66	191.79	191.07	191.19	2835	773892	1
2025.10.10	18:18:00	191.20	191.30	190.30	190.40	3837	958015	1
2025.10.10	18:19:00	190.39	190.54	189.87	190.42	4882	1136583	1
2025.10.10	18:20:00	190.43	190.76	189.91	189.94	5051	915583	1
2025.10.10	18:21:00	189.94	190.04	189.08	189.09	4982	942117	1
2025.10.10	18:22:00	189.11	189.60	188.96	189.41	3972	887721	1
2025.10.10	18:23:00	189.41	189.60	188.94	189.27	3382	705229	1
2025.10.10	18:24:00	189.27	189.42	188.38	188.50	4179	1009149	1
2025.10.10	18:25:00	188.51	188.91	188.34	188.48	2661	626034	1
2025.10.10	18:26:00	188.47	189.08	188.39	188.99	2626	613768	1
2025.10.10	18:27:00	188.99	189.63	188.71	189.17	3038	722316	1
2025.10.10	18:28:00	189.17	189.37	188.60	188.61	2000	500626	1
2025.10.10	18:29:00	188.62	189.28	188.56	188.83	2322	564072	1
2025.10.10	18:30:00	188.85	188.85	188.15	188.20	3645	756297	1
2025.10.10	18:31:00	188.21	188.44	187.61	188.20	4166	1003482	1
2025.10.10	18:32:00	188.20	188.35	186.71	186.92	3722	1026740	1
2025.10.10	18:33:00	186.89	187.64	186.83	186.94	3478	726077	1
2025.10.10	18:34:00	186.94	187.42	186.38	187.29	3924	829823	1
2025.10.10	18:35:00	187.30	187.87	187.13	187.71	3064	625715	1
2025.10.10	18:36:00	187.70	188.35	187.45	188.30	2945	652336	1
2025.10.10	18:37:00	188.29	188.66	187.62	188.60	2995	645243	1
2025.10.10	18:38:00	188.60	188.78	188.12	188.12	2739	551422	1
2025.10.10	18:39:00	188.12	188.48	187.94	188.09	1880	418993	1
2025.10.10	18:40:00	188.11	188.61	187.65	188.21	2752	555351	1
2025.10.10	18:41:00	188.20	188.85	188.05	188.80	1953	493286	1
2025.10.10	18:42:00	188.79	189.03	188.48	188.97	2769	636996	1
2025.10.10	18:43:00	188.96	189.21	188.87	189.12	3208	681759	1
2025.10.10	18:44:00	189.10	189.79	188.92	189.71	3081	676395	1
2025.10.10	18:45:00	189.67	190.01	189.48	189.63	3453	717962	1
2025.10.10	18:46:00	189.60	189.96	189.48	189.80	2241	506898	1
2025.10.10	18:47:00	189.80	189.80	189.25	189.30	2369	482885	1
2025.10.10	18:48:00	189.29	189.59	189.04	189.55	1893	416805	1
2025.10.10	18:49:00	189.55	189.59	188.96	189.28	1797	384558	1
2025.10.10	18:50:00	189.28	189.67	189.22	189.63	1451	317424	1
2025.10.10	18:51:00	189.63	190.11	189.56	189.88	2447	666259	1
2025.10.10	18:52:00	189.89	190.18	189.65	190.01	2924	684167	1
2025.10.10	18:53:00	190.00	190.20	189.74	189.75	1515	356496	1
2025.10.10	18:54:00	189.74	190.17	189.62	190.01	1657	402450	1
2025.10.10	18:55:00	190.00	190.04	189.34	189.48	1632	385081	1
2025.10.10	18:56:00	189.47	189.58	188.90	189.19	1489	359101	1
2025.10.10	18:57:00	189.22	189.42	188.68	188.79	1502	349748	1
2025.10.10	18:58:00	188.77	189.54	188.61	189.50	2150	485759	1
2025.10.10	18:59:00	189.51	189.65	189.08	189.52	1254	344537	1
2025.10.10	19:00:00	189.50	189.53	189.10	189.16	1026	270107	1
2025.10.10	19:01:00	189.15	189.48	189.06	189.17	996	240170	1
2025.10.10	19:02:00	189.19	189.53	189.09	189.16	962	205279	1
2025.10.10	19:03:00	189.16	189.47	188.94	189.08	1498	418571	1
2025.10.10	19:04:00	189.07	189.35	188.87	189.26	1622	318699	1
2025.10.10	19:05:00	189.26	189.75	189.25	189.67	1354	317013	1
2025.10.10	19:06:00	189.67	189.68	189.00	189.06	1166	356181	1
2025.10.10	19:07:00	189.05	189.58	189.02	189.48	775	203006	1
2025.10.10	19:08:00	189.47	189.75	189.44	189.68	1102	251696	1
2025.10.10	19:09:00	189.68	189.83	189.51	189.64	845	190591	1
2025.10.10	19:10:00	189.61	189.64	189.21	189.27	1011	214643	1
2025.10.10	19:11:00	189.29	189.78	189.16	189.75	1159	241870	1
2025.10.10	19:12:00	189.76	189.76	189.48	189.48	864	198501	1
2025.10.10	19:13:00	189.47	189.81	189.39	189.64	1021	210230	1
2025.10.10	19:14:00	189.64	189.82	189.60	189.68	1007	203270	1
2025.10.10	19:15:00	189.69	189.83	189.33	189.48	1170	292195	1
2025.10.10	19:16:00	189.47	189.60	189.05	189.12	1122	261065	1
2025.10.10	19:17:00	189.12	189.31	188.89	188.90	1506	362709	1
2025.10.10	19:18:00	188.90	189.02	188.80	188.91	1117	283590	1
2025.10.10	19:19:00	188.90	189.06	188.63	188.95	1338	368683	1
2025.10.10	19:20:00	188.97	189.03	188.72	188.78	860	189420	1
2025.10.10	19:21:00	188.78	189.08	188.41	189.05	1542	476505	1
2025.10.10	19:22:00	189.04	189.38	188.82	189.25	1194	318904	1
2025.10.10	19:23:00	189.27	189.86	189.23	189.68	1112	339093	1
2025.10.10	19:24:00	189.67	189.72	189.44	189.45	684	183493	1
2025.10.10	19:25:00	189.41	189.57	189.19	189.34	673	181003	1
2025.10.10	19:26:00	189.36	189.59	189.34	189.48	495	115556	1
2025.10.10	19:27:00	189.49	189.56	189.31	189.41	504	129215	1
2025.10.10	19:28:00	189.42	189.43	189.18	189.23	508	121179	1
2025.10.10	19:29:00	189.24	189.29	189.09	189.15	468	153087	1
2025.10.10	19:30:00	189.14	189.49	189.08	189.32	723	186928	1
2025.10.10	19:31:00	189.33	189.51	189.27	189.46	630	150047	1
2025.10.10	19:32:00	189.45	189.66	189.43	189.54	619	142182	1
2025.10.10	19:33:00	189.54	189.65	189.43	189.44	511	118291	1
2025.10.10	19:34:00	189.44	189.44	188.95	189.06	997	250970	1
2025.10.10	19:35:00	189.03	189.26	188.90	189.10	786	206194	1
2025.10.10	19:36:00	189.08	189.45	189.08	189.41	734	179428	1
2025.10.10	19:37:00	189.41	189.49	189.24	189.29	567	130353	1
2025.10.10	19:38:00	189.26	189.41	189.14	189.38	490	111846	1
2025.10.10	19:39:00	189.38	189.46	189.29	189.38	562	127583	1
2025.10.10	19:40:00	189.37	189.50	189.22	189.26	632	149391	1
2025.10.10	19:41:00	189.25	189.34	189.08	189.34	460	112261	1
2025.10.10	19:42:00	189.33	189.33	188.94	189.00	617	146867	1
2025.10.10	19:43:00	189.00	189.01	188.48	188.48	940	327932	1
2025.10.10	19:44:00	188.53	188.68	188.45	188.56	651	171556	1
2025.10.10	19:45:00	188.55	188.61	188.47	188.49	684	166966	1
2025.10.10	19:46:00	188.50	188.52	188.05	188.19	1161	324835	1
2025.10.10	19:47:00	188.17	188.51	188.02	188.04	912	241649	1
2025.10.10	19:48:00	188.04	188.12	187.56	187.60	1283	391490	1
2025.10.10	19:49:00	187.61	187.76	187.45	187.68	1567	334770	1
2025.10.10	19:50:00	187.69	187.78	187.39	187.41	991	227370	1
2025.10.10	19:51:00	187.43	187.74	187.43	187.55	815	207310	1
2025.10.10	19:52:00	187.54	187.78	187.44	187.64	897	232672	1
2025.10.10	19:53:00	187.64	187.86	187.59	187.61	1111	264276	1
2025.10.10	19:54:00	187.68	187.92	187.57	187.80	1168	253864	1
2025.10.10	19:55:00	187.79	188.06	187.72	187.85	996	245832	1
2025.10.10	19:56:00	187.86	187.98	187.69	187.84	689	178411	1
2025.10.10	19:57:00	187.87	187.95	187.65	187.72	642	171659	1
2025.10.10	19:58:00	187.71	187.75	187.51	187.52	667	151833	1
2025.10.10	19:59:00	187.54	187.68	187.38	187.52	1038	249202	1
2025.10.10	20:00:00	187.50	187.82	187.26	187.65	985	277038	1
2025.10.10	20:01:00	187.64	187.67	187.28	187.33	874	225895	1
2025.10.10	20:02:00	187.32	187.46	187.06	187.09	746	209315	1
2025.10.10	20:03:00	187.11	187.18	186.92	186.97	1359	364651	1
2025.10.10	20:04:00	186.97	187.15	186.91	186.93	1189	320563	1
2025.10.10	20:05:00	186.94	187.12	186.90	186.93	902	220297	1
2025.10.10	20:06:00	186.91	187.32	186.90	187.24	810	195956	1
2025.10.10	20:07:00	187.23	187.33	187.01	187.01	843	228240	1
2025.10.10	20:08:00	187.02	187.14	186.92	187.05	745	192149	1
2025.10.10	20:09:00	187.06	187.08	186.67	186.84	1196	312470	1
2025.10.10	20:10:00	186.82	186.98	186.73	186.78	587	177930	1
2025.10.10	20:11:00	186.79	187.46	186.64	187.38	1198	310136	1
2025.10.10	20:12:00	187.38	187.53	187.35	187.37	980	241074	1
2025.10.10	20:13:00	187.36	187.43	187.06	187.08	643	169329	1
2025.10.10	20:14:00	187.07	187.19	186.85	187.01	1017	242250	1
2025.10.10	20:15:00	187.01	187.44	186.93	187.32	837	198706	1
2025.10.10	20:16:00	187.34	187.70	187.34	187.66	920	247590	1
2025.10.10	20:17:00	187.65	187.88	187.63	187.70	1021	244916	1
2025.10.10	20:18:00	187.71	187.87	187.51	187.54	959	215122	1
2025.10.10	20:19:00	187.55	187.71	187.43	187.66	623	173188	1
2025.10.10	20:20:00	187.64	187.68	187.21	187.22	644	203012	1
2025.10.10	20:21:00	187.22	187.67	187.22	187.61	610	154414	1
2025.10.10	20:22:00	187.63	187.92	187.62	187.86	670	188686	1
2025.10.10	20:23:00	187.87	188.05	187.82	187.99	805	242953	1
2025.10.10	20:24:00	187.99	187.99	187.65	187.74	662	164805	1
2025.10.10	20:25:00	187.73	187.91	187.65	187.91	448	117888	1
2025.10.10	20:26:00	187.90	187.97	187.77	187.88	420	111158	1
2025.10.10	20:27:00	187.89	188.08	187.84	188.05	670	177463	1
2025.10.10	20:28:00	188.04	188.32	188.02	188.23	845	223360	1
2025.10.10	20:29:00	188.23	188.24	187.92	188.16	928	207252	1
2025.10.10	20:30:00	188.15	188.45	188.13	188.19	788	227517	1
2025.10.10	20:31:00	188.20	188.36	188.07	188.18	674	164206	1
2025.10.10	20:32:00	188.17	188.22	188.04	188.15	433	121331	1
2025.10.10	20:33:00	188.15	188.28	188.11	188.28	503	130932	1
2025.10.10	20:34:00	188.28	188.40	188.14	188.20	550	162061	1
2025.10.10	20:35:00	188.20	188.33	188.06	188.30	691	151962	1
2025.10.10	20:36:00	188.31	188.34	188.03	188.23	642	137332	1
2025.10.10	20:37:00	188.22	188.33	188.18	188.23	583	174645	1
2025.10.10	20:38:00	188.24	188.30	188.07	188.09	470	116705	1
2025.10.10	20:39:00	188.11	188.13	187.85	187.95	787	218499	1
2025.10.10	20:40:00	187.94	188.26	187.90	188.17	869	181051	1
2025.10.10	20:41:00	188.17	188.39	188.13	188.30	578	163186	1
2025.10.10	20:42:00	188.31	188.46	188.20	188.36	656	170994	1
2025.10.10	20:43:00	188.33	188.34	188.03	188.09	515	152041	1
2025.10.10	20:44:00	188.08	188.18	188.00	188.04	628	136046	1
2025.10.10	20:45:00	188.02	188.09	187.92	188.03	564	147808	1
2025.10.10	20:46:00	188.03	188.03	187.42	187.56	1036	286200	1
2025.10.10	20:47:00	187.56	187.86	187.52	187.82	993	233870	1
2025.10.10	20:48:00	187.81	188.28	187.80	188.10	852	237543	1
2025.10.10	20:49:00	188.15	188.24	188.10	188.17	548	132315	1
2025.10.10	20:50:00	188.18	188.21	187.97	188.05	543	123643	1
2025.10.10	20:51:00	188.05	188.23	187.94	187.96	414	125505	1
2025.10.10	20:52:00	187.97	187.99	187.70	187.79	426	118972	1
2025.10.10	20:53:00	187.80	187.92	187.70	187.87	669	157604	1
2025.10.10	20:54:00	187.87	187.92	187.43	187.45	609	175034	1
2025.10.10	20:55:00	187.46	187.77	187.42	187.69	469	126864	1
2025.10.10	20:56:00	187.70	187.77	187.36	187.46	591	140970	1
2025.10.10	20:57:00	187.44	187.60	187.41	187.48	493	129689	1
2025.10.10	20:58:00	187.47	187.70	187.47	187.62	502	136965	1
2025.10.10	20:59:00	187.63	187.73	187.56	187.69	385	91825	1
2025.10.10	21:00:00	187.72	187.74	187.32	187.37	524	127750	1
2025.10.10	21:01:00	187.36	187.44	187.17	187.27	549	132257	1
2025.10.10	21:02:00	187.25	187.47	187.13	187.29	814	191418	1
2025.10.10	21:03:00	187.28	187.34	187.13	187.15	744	183890	1
2025.10.10	21:04:00	187.14	187.22	187.08	187.21	556	138358	1
2025.10.10	21:05:00	187.20	187.27	186.98	187.10	907	218630	1
2025.10.10	21:06:00	187.11	187.50	187.11	187.15	620	160829	1
2025.10.10	21:07:00	187.16	187.49	187.12	187.47	516	133264	1
2025.10.10	21:08:00	187.47	187.52	187.37	187.38	440	116607	1
2025.10.10	21:09:00	187.39	187.54	187.15	187.25	684	181600	1
2025.10.10	21:10:00	187.26	187.43	187.14	187.39	691	155476	1
2025.10.10	21:11:00	187.38	187.45	187.12	187.15	511	160518	1
2025.10.10	21:12:00	187.18	187.31	187.08	187.31	475	131238	1
2025.10.10	21:13:00	187.30	187.43	187.22	187.42	558	135320	1
2025.10.10	21:14:00	187.42	187.66	187.37	187.64	470	132360	1
2025.10.10	21:15:00	187.63	187.88	187.60	187.75	611	149358	1
2025.10.10	21:16:00	187.76	187.81	187.63	187.72	441	132040	1
2025.10.10	21:17:00	187.71	187.72	187.56	187.60	370	107151	1
2025.10.10	21:18:00	187.60	187.62	187.27	187.33	489	112244	1
2025.10.10	21:19:00	187.33	187.50	187.31	187.45	459	103516	1
2025.10.10	21:20:00	187.46	187.99	187.46	187.93	782	237405	1
2025.10.10	21:21:00	187.95	188.06	187.78	187.81	548	171480	1
2025.10.10	21:22:00	187.80	188.12	187.78	188.06	713	268258	1
2025.10.10	21:23:00	188.05	188.07	187.86	187.93	437	111525	1
2025.10.10	21:24:00	187.91	188.17	187.87	188.16	452	140231	1
2025.10.10	21:25:00	188.17	188.29	188.11	188.11	540	192063	1
2025.10.10	21:26:00	188.11	188.18	187.94	188.14	534	157646	1
2025.10.10	21:27:00	188.12	188.17	187.89	188.02	673	162769	1
2025.10.10	21:28:00	188.02	188.07	187.88	187.92	444	99340	1
2025.10.10	21:29:00	187.95	187.97	187.68	187.72	675	138258	1
2025.10.10	21:30:00	187.72	187.96	187.71	187.76	504	154471	1
2025.10.10	21:31:00	187.80	187.87	187.62	187.66	435	107660	1
2025.10.10	21:32:00	187.65	187.77	187.62	187.73	334	86872	1
2025.10.10	21:33:00	187.73	187.87	187.67	187.77	459	118507	1
2025.10.10	21:34:00	187.77	187.78	187.50	187.50	485	113620	1
2025.10.10	21:35:00	187.50	187.62	187.43	187.44	388	110833	1
2025.10.10	21:36:00	187.45	187.59	187.42	187.47	302	80797	1
2025.10.10	21:37:00	187.47	187.53	187.33	187.35	399	99078	1
2025.10.10	21:38:00	187.34	187.47	187.25	187.29	426	129773	1
2025.10.10	21:39:00	187.29	187.44	187.27	187.41	360	119083	1
2025.10.10	21:40:00	187.40	187.53	187.35	187.52	376	124451	1
2025.10.10	21:41:00	187.51	187.61	187.43	187.45	325	96033	1
2025.10.10	21:42:00	187.44	187.49	187.35	187.43	233	78298	1
2025.10.10	21:43:00	187.43	187.56	187.40	187.51	291	78141	1
2025.10.10	21:44:00	187.52	187.55	187.23	187.24	471	127983	1
2025.10.10	21:45:00	187.25	187.59	187.23	187.38	462	111785	1
2025.10.10	21:46:00	187.38	187.44	187.18	187.34	386	101632	1
2025.10.10	21:47:00	187.34	187.37	187.18	187.26	353	96030	1
2025.10.10	21:48:00	187.26	187.28	186.90	186.96	769	248235	1
2025.10.10	21:49:00	186.97	187.06	186.94	187.05	447	119073	1
2025.10.10	21:50:00	187.04	187.13	186.94	186.96	512	158481	1
2025.10.10	21:51:00	186.98	187.34	186.93	187.00	821	217614	1
2025.10.10	21:52:00	187.01	187.07	186.79	186.80	640	169035	1
2025.10.10	21:53:00	186.80	186.84	186.65	186.74	705	223617	1
2025.10.10	21:54:00	186.73	186.79	186.62	186.71	609	175525	1
2025.10.10	21:55:00	186.71	186.94	186.63	186.87	758	216952	1
2025.10.10	21:56:00	186.86	187.12	186.83	186.95	610	168882	1
2025.10.10	21:57:00	186.94	186.96	186.82	186.86	476	121730	1
2025.10.10	21:58:00	186.86	186.99	186.79	186.96	449	105575	1
2025.10.10	21:59:00	186.96	187.08	186.95	186.99	413	93006	1
2025.10.10	22:00:00	186.96	187.40	186.95	187.33	730	207975	1
2025.10.10	22:01:00	187.33	187.33	187.06	187.14	589	148785	1
2025.10.10	22:02:00	187.13	187.30	187.08	187.26	502	116353	1
2025.10.10	22:03:00	187.27	187.44	187.22	187.33	626	141390	1
2025.10.10	22:04:00	187.32	187.53	187.21	187.51	811	207339	1
2025.10.10	22:05:00	187.52	187.55	187.31	187.47	800	195453	1
2025.10.10	22:06:00	187.46	187.54	187.37	187.47	469	144625	1
2025.10.10	22:07:00	187.47	187.54	187.38	187.44	680	194955	1
2025.10.10	22:08:00	187.46	187.53	187.27	187.30	595	156633	1
2025.10.10	22:09:00	187.30	187.38	187.15	187.17	827	187625	1
2025.10.10	22:10:00	187.17	187.20	187.04	187.12	624	159272	1
2025.10.10	22:11:00	187.11	187.14	186.85	186.86	590	203944	1
2025.10.10	22:12:00	186.88	186.89	186.68	186.74	612	211730	1
2025.10.10	22:13:00	186.74	186.98	186.66	186.67	735	206873	1
2025.10.10	22:14:00	186.67	186.80	186.65	186.76	480	158569	1
2025.10.10	22:15:00	186.76	187.01	186.74	187.00	631	175036	1
2025.10.10	22:16:00	186.99	187.07	186.86	186.93	664	173717	1
2025.10.10	22:17:00	186.95	187.04	186.89	186.93	588	134946	1
2025.10.10	22:18:00	186.94	187.00	186.83	187.00	569	152715	1
2025.10.10	22:19:00	187.00	187.17	187.00	187.06	702	209589	1
2025.10.10	22:20:00	187.06	187.20	186.98	186.98	653	181050	1
2025.10.10	22:21:00	186.97	187.09	186.91	186.92	582	149020	1
2025.10.10	22:22:00	186.91	186.96	186.80	186.85	456	112006	1
2025.10.10	22:23:00	186.85	186.89	186.79	186.86	575	133582	1
2025.10.10	22:24:00	186.86	187.00	186.82	186.85	651	170473	1
2025.10.10	22:25:00	186.86	187.05	186.86	186.93	811	184231	1
2025.10.10	22:26:00	186.92	187.03	186.77	186.79	720	197331	1
2025.10.10	22:27:00	186.79	186.83	186.45	186.59	1185	369081	1
2025.10.10	22:28:00	186.59	186.61	186.11	186.20	1338	379731	1
2025.10.10	22:29:00	186.20	186.51	186.19	186.40	1136	332979	1
2025.10.10	22:30:00	186.42	186.56	186.38	186.50	802	195073	1
2025.10.10	22:31:00	186.49	186.56	186.22	186.28	846	236312	1
2025.10.10	22:32:00	186.26	186.36	186.05	186.08	937	280416	1
2025.10.10	22:33:00	186.08	186.12	185.60	185.71	2126	594616	1
2025.10.10	22:34:00	185.71	185.95	185.60	185.91	934	274307	1
2025.10.10	22:35:00	185.90	185.90	185.40	185.56	1164	343670	1
2025.10.10	22:36:00	185.56	185.61	185.36	185.43	1286	370825	1
2025.10.10	22:37:00	185.42	185.42	185.14	185.15	1400	404899	1
2025.10.10	22:38:00	185.15	185.26	184.76	184.78	2661	756142	1
2025.10.10	22:39:00	184.78	184.90	184.41	184.84	2392	633540	1
2025.10.10	22:40:00	184.83	185.20	184.80	185.03	1652	517913	1
2025.10.10	22:41:00	185.03	185.43	184.98	185.39	1176	358740	1
2025.10.10	22:42:00	185.39	185.45	184.82	185.09	1712	409119	1
2025.10.10	22:43:00	185.06	185.10	184.83	184.88	1220	351129	1
